sequence;month;year;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point
628;4;1983;709;235;388;851;885;275;437;22289;75;144;46;859;409;2095;103;94;38;334;387;1149;1255;3226;3255;274;604;1488;1621;1839;3248;4520;252;106;85;30555;31018;90;97;97;738;336;350;376;52;132;157;408;25;76;174;340;863;190;918;230;240;250;1303;1490;117;128;60;1162;260;166;332;332;2327;2568;2656;2696;2803;3028;3541;102;163;166;4745;5105;1141;726;836;926;3695;3791;5774;923;1001;1214;1444;1665;25;69;14213;14316;16578;193;428;598;816;832;866;1684;1750;2113;402;182;190;683;2000;317;261;284;314;792;1135;102;159;138;514;521;1455;124;235;241;41;361;363;485;570;26;141;76;1038;1351;1431;1850;6550;7326;7417;7417;845;138;534;1130;7154;26687;580;1133;1143;957;8000;113;16910
629;5;1983;440;153;248;556;581;176;608;22436;63;144;44;618;239;1287;80;98;36;214;108;744;813;1643;1657;208;1112;870;949;1104;1518;1891;191;71;76;29825;30277;70;70;70;298;236;246;264;52;106;123;300;21;53;124;340;588;188;625;164;171;173;910;1050;84;92;40;517;124;121;218;218;1572;1703;1759;1783;1849;2002;2371;86;145;146;3366;3651;701;472;546;592;2265;2363;3708;946;1024;1202;1413;1550;22;58;10074;10187;12957;116;602;1105;1339;1344;1370;3581;3666;3686;1165;575;601;2010;6266;784;799;893;993;2357;3655;276;462;367;1435;1490;4724;306;684;705;108;796;803;1125;1348;61;362;568;2642;3912;4102;5798;4189;4828;4915;4915;402;78;346;780;3245;13118;538;782;788;710;4000;78;7538
630;6;1983;666;119;188;457;478;134;1597;31476;104;144;44;557;311;1062;66;83;34;163;59;610;667;1195;1206;198;2300;629;721;764;1100;1294;182;56;72;24011;24375;67;67;67;182;225;235;252;76;152;195;633;24;78;171;340;1171;188;1244;135;141;177;876;1002;75;82;29;284;89;90;332;332;2303;2455;2512;2537;2605;2753;3091;113;192;196;4405;4748;545;386;448;452;1773;1847;2995;2322;2614;2810;3069;3399;41;98;12198;12308;17450;106;1552;2266;2972;3033;3153;7334;7808;9044;1761;355;372;2169;4811;639;730;820;903;1996;2872;163;227;209;598;631;3428;443;724;747;63;477;481;662;818;57;361;268;2644;3443;3657;4451;2510;2764;2797;2797;343;40;305;508;2403;6212;223;510;514;465;2000;66;3707
631;7;1983;376;94;147;358;372;107;605;20026;31;144;39;459;152;747;56;80;32;132;25;479;524;873;881;173;831;471;578;610;857;958;159;51;68;20829;21144;61;56;56;97;171;179;194;44;85;104;311;15;49;110;340;565;183;607;112;117;144;832;960;60;65;24;159;74;75;194;194;1308;1436;1470;1485;1525;1613;1810;63;115;117;2732;2995;449;304;351;362;1365;1471;2406;774;837;1063;1228;1308;13;30;7749;7852;10344;87;587;820;1118;1143;1194;3205;3420;3983;1270;841;880;5150;11670;1807;2507;2718;2932;5925;8292;391;702;621;1132;1165;10048;1033;1841;1894;136;982;989;1348;1572;58;1058;846;6066;8252;8473;10798;2070;2146;2151;2151;255;49;282;393;1808;3890;149;394;397;362;1200;51;2037
632;8;1983;282;73;113;283;295;90;358;12206;22;144;31;391;134;487;46;73;31;110;26;412;451;701;708;151;480;372;470;510;726;769;139;46;65;12930;13126;55;49;49;57;136;142;153;32;71;78;218;10;39;87;234;356;175;387;95;99;124;724;835;52;57;17;93;61;70;131;131;921;992;1018;1029;1060;1126;1272;46;85;86;2056;2236;371;240;278;303;1056;1142;1916;530;582;742;886;930;11;22;5806;5912;7780;80;349;475;683;700;734;1436;1510;1881;357;115;121;1658;3254;916;1220;1272;1391;3000;4984;204;316;156;690;728;6313;750;1369;1421;90;637;643;798;916;22;385;10;2014;2344;2482;3011;1748;1939;1981;1981;207;23;259;395;1502;3031;179;396;399;393;900;51;1355
633;9;1983;578;64;101;316;328;85;522;15896;71;144;44;426;148;531;32;71;30;104;20;385;421;646;652;158;857;337;428;470;624;644;146;44;69;6684;6785;59;49;49;41;139;145;158;53;132;148;423;26;67;147;340;826;188;863;101;106;153;761;871;55;60;22;66;49;67;279;279;1889;1992;2010;2013;2028;2090;2282;90;156;158;3246;3379;366;270;311;287;1082;1171;2082;958;1052;1275;1466;1487;25;65;7756;7844;9536;78;512;847;1128;1147;1190;2713;2830;3231;659;257;269;1158;3018;381;417;470;520;1178;2120;104;169;118;300;313;2876;174;293;300;50;269;271;333;368;43;231;164;1474;2036;2129;2792;1441;1536;1538;1538;172;14;255;205;1312;2588;274;206;207;218;750;45;1068
634;10;1983;506;81;129;466;482;98;419;18079;70;144;44;764;188;957;39;77;31;122;16;524;573;835;843;178;594;419;531;568;820;853;164;54;72;5638;5723;65;56;56;55;165;173;187;39;92;103;352;21;57;120;340;764;188;818;190;198;226;1306;1485;139;152;51;57;111;140;223;223;1822;1983;2036;2060;2125;2260;2568;110;180;183;3753;4041;476;401;459;332;1593;1691;2639;808;890;1106;1348;1442;27;65;9093;9182;11090;101;408;587;800;817;852;2038;2160;2590;624;245;257;1332;3165;244;232;271;303;710;1083;90;126;110;379;390;1367;228;406;421;46;294;296;385;456;31;142;120;1702;2248;2381;2928;2050;2011;1961;1961;340;36;298;86;1741;2826;401;86;87;98;700;48;1189
635;11;1983;612;134;200;582;602;162;349;17229;37;144;46;836;300;1631;82;91;32;205;37;681;745;1133;1144;206;500;651;804;852;1381;1519;189;68;80;8526;8655;73;81;81;67;202;211;226;39;85;99;342;24;60;131;340;842;190;899;200;208;222;1449;1683;138;151;65;69;226;144;271;271;1989;2174;2232;2257;2327;2479;2845;90;150;153;3929;4154;708;499;573;550;2098;2173;3247;749;832;1032;1278;1372;19;36;9629;9725;11739;234;340;494;736;755;795;1625;1708;2176;325;154;161;739;2144;279;229;291;326;787;1233;61;103;107;344;362;1554;228;360;373;46;259;262;317;363;20;133;20;1158;1453;1542;1984;3720;3861;3801;3801;633;72;360;47;2609;4269;215;47;47;42;800;46;2343
636;12;1983;947;291;467;894;925;252;343;17673;53;144;44;1383;623;2496;93;98;33;310;101;1017;1112;2061;2079;302;454;1412;1553;1747;3089;3921;277;77;102;13067;13265;92;138;138;167;459;475;505;48;117;131;420;26;79;177;340;1134;188;1187;376;392;347;2683;3138;209;228;103;134;508;282;396;396;3123;3377;3434;3447;3506;3680;4185;184;289;293;5194;5348;1297;769;880;851;3819;3974;5707;820;906;1151;1398;1465;22;50;14024;14095;14909;417;337;451;681;697;733;1293;1340;1673;222;82;86;588;1354;139;240;283;300;518;684;19;30;43;119;125;781;145;212;220;20;104;104;115;127;28;191;10;755;901;936;1253;5827;5861;5818;5818;1217;135;616;70;5610;9160;453;70;71;34;900;58;3938
637;1;1984;631;206;333;684;714;213;367;19421;65;144;43;775;289;1422;80;88;35;260;224;1082;1182;2708;2732;315;488;1028;1165;1319;1992;3117;289;117;101;24814;25190;91;103;103;360;379;395;425;43;103;118;379;21;73;144;340;919;187;982;173;180;224;1272;1482;105;115;59;431;149;98;313;313;2192;2333;2433;2482;2609;2851;3370;120;200;204;4716;5124;845;580;671;763;2742;2835;4699;848;922;1168;1407;1511;23;60;12976;13251;15437;249;357;484;711;728;764;1205;1237;1549;184;58;61;434;1053;262;183;226;244;569;716;23;34;43;233;238;813;138;204;208;32;191;191;233;293;23;118;10;565;656;683;974;6328;6688;6728;6728;380;27;497;317;5120;12848;827;317;320;152;1100;64;6847
638;2;1984;369;136;214;506;528;169;227;15730;47;144;32;543;168;719;65;87;34;205;246;1038;1134;2639;2663;285;310;718;885;955;1553;2249;262;101;97;33359;33864;90;101;101;497;293;305;327;28;56;65;230;10;48;94;340;501;176;547;122;127;159;907;1060;68;75;33;519;98;113;175;175;1315;1420;1483;1512;1591;1749;2105;71;119;122;2989;3387;506;429;496;580;1812;1932;3417;529;577;767;978;1116;14;43;9266;9581;11905;268;220;305;517;536;573;1009;1067;1348;185;60;63;255;791;317;157;203;224;667;883;17;27;54;316;332;988;185;273;284;32;185;187;243;312;19;80;10;369;465;509;732;2999;3267;3363;3363;324;13;540;830;4327;13656;994;832;839;430;1600;115;9563
639;3;1984;314;129;199;424;441;161;152;11808;30;144;39;566;144;653;65;102;39;199;404;1194;1305;3646;3679;285;217;897;1036;1118;1901;3000;262;112;91;40526;41140;83;112;112;610;307;319;341;31;63;68;198;16;42;98;307;442;183;472;144;150;169;924;1082;81;89;37;648;122;101;134;134;994;1100;1135;1151;1194;1288;1507;55;88;89;2145;2508;450;362;417;574;1694;1801;3097;336;370;520;694;756;10;28;7584;7975;9512;253;149;215;356;367;389;750;780;955;157;84;87;354;952;201;175;246;266;550;711;11;16;39;103;107;785;65;102;107;19;91;92;104;119;24;113;10;499;615;627;881;2686;2836;2840;2840;321;20;728;1373;5630;15888;804;1377;1388;993;4000;196;13533
640;4;1984;267;221;331;370;385;172;189;13046;39;144;40;552;164;623;105;109;40;209;491;1094;1195;4061;4097;305;259;1008;1172;1260;2346;3956;281;107;83;46367;47069;93;103;103;816;354;369;394;33;76;88;259;16;42;88;340;479;184;510;152;159;148;988;1154;67;73;42;810;122;138;122;122;914;995;1020;1030;1059;1127;1290;43;68;69;1953;2296;590;315;363;630;1907;2031;3684;381;425;547;708;762;12;36;8009;8441;9886;233;185;257;397;408;431;952;999;1114;212;89;93;417;1226;154;134;196;214;444;597;23;33;53;161;166;696;120;200;206;27;196;198;288;391;23;93;10;623;721;766;1134;3469;4238;4230;4230;433;196;897;1642;7771;23821;563;1646;1660;1091;8000;380;19397
641;5;1984;258;105;161;327;342;108;240;11806;26;144;39;394;103;394;57;78;37;131;279;804;879;2727;2751;235;328;531;644;673;1048;1649;216;82;89;38887;39476;81;72;72;650;238;248;267;33;69;78;236;15;39;81;328;461;183;498;91;95;120;681;791;49;54;25;786;53;74;118;118;861;943;970;981;1012;1080;1233;46;75;77;1877;2236;330;277;321;514;1251;1340;2484;353;389;504;661;711;11;25;6553;6902;8351;172;234;325;452;462;482;1110;1167;1285;328;113;119;631;1398;304;163;221;256;736;1071;79;127;66;608;629;1323;380;668;690;97;753;759;1058;1263;19;118;10;855;971;1010;1293;1773;2077;2138;2138;242;168;420;2146;3681;16580;758;2152;2170;2521;5200;345;19100
642;6;1984;187;78;116;236;246;78;132;8187;17;123;7;317;80;304;46;73;32;95;83;557;608;1444;1457;181;180;383;466;476;762;987;166;60;77;26350;26749;62;57;57;292;172;179;194;20;45;50;145;7;29;62;156;278;130;301;71;74;97;550;642;41;44;19;403;42;60;85;85;577;618;634;642;661;706;804;32;46;47;1275;1484;233;200;231;304;837;906;1697;225;252;347;473;513;6;16;4566;4774;5980;107;129;178;274;281;297;774;816;970;281;197;206;1102;2954;645;541;636;705;1723;2364;114;205;149;607;629;2783;439;743;766;65;547;551;797;1009;18;220;76;1516;1937;2005;2733;1328;1469;1478;1478;211;44;308;1562;2167;6326;616;1566;1579;1665;2000;173;7517
643;7;1984;153;62;90;197;205;59;111;6914;15;104;6;308;72;212;38;72;31;72;44;457;500;855;863;163;161;299;374;417;629;725;150;51;65;16236;16482;56;52;52;146;145;151;164;17;43;46;128;6;27;54;115;228;110;246;68;71;97;517;597;34;37;15;198;37;73;72;72;466;493;505;510;524;557;628;26;43;43;1058;1238;207;168;194;236;706;766;1410;212;235;321;438;481;6;14;3910;4079;5114;89;108;160;244;251;265;646;684;848;227;92;96;601;1289;605;456;575;643;1591;2150;146;252;57;661;688;2564;428;772;798;92;616;621;817;966;13;190;10;794;891;942;1193;1158;1302;1308;1308;179;46;264;1132;1498;3600;490;1135;1145;1126;1200;121;3087
644;8;1984;138;53;76;178;184;50;139;7126;34;114;7;315;73;189;35;73;30;62;24;407;445;588;594;179;210;250;316;356;547;593;165;47;72;8066;8188;61;52;52;79;153;160;173;19;48;54;145;7;24;49;108;223;121;239;70;74;104;530;614;41;45;17;108;34;56;67;67;482;513;523;526;537;564;629;31;52;53;1096;1270;191;152;174;203;662;746;1416;274;299;401;540;568;10;31;3992;4266;5232;89;136;208;311;318;334;752;785;970;272;179;187;1747;3460;840;1214;1261;1413;3149;4572;233;337;184;568;590;5293;350;691;715;79;513;517;659;752;20;543;42;2214;2525;2587;3201;1059;1171;1174;1174;153;37;237;742;1256;2694;430;744;750;682;900;96;1581
645;9;1984;172;55;83;211;219;52;171;7950;38;109;6;367;109;351;37;70;30;64;29;417;455;676;682;173;256;268;339;362;578;604;159;47;68;5377;5458;63;52;52;52;139;145;158;19;44;57;140;6;24;51;103;214;115;232;84;88;112;661;759;53;58;19;77;52;84;76;76;547;584;593;597;607;635;700;31;52;53;1158;1357;249;180;207;253;773;819;1532;350;374;466;588;620;12;34;4256;4532;5652;97;168;253;369;377;395;902;937;1123;325;118;123;779;1717;407;285;355;415;1151;1696;120;208;105;511;525;2075;210;395;405;62;369;371;486;555;20;170;10;1025;1206;1261;1589;1270;1393;1383;1383;184;120;270;550;1292;2593;555;551;556;489;750;100;1303
646;10;1984;157;42;62;184;191;53;138;7719;18;100;8;390;83;329;35;79;30;65;38;466;509;820;827;165;188;378;437;459;751;724;152;52;76;5641;5726;59;53;53;74;150;157;170;11;38;44;122;8;23;44;88;195;108;212;98;102;97;628;742;44;48;25;69;80;85;63;63;424;466;477;483;497;526;589;23;42;43;985;1203;180;156;180;226;635;689;1355;240;270;357;467;490;5;16;3883;4064;5076;108;134;186;267;274;288;784;845;1033;293;83;87;595;1390;466;422;450;504;1280;1882;129;233;75;550;576;2331;251;518;537;70;379;382;467;524;14;192;10;786;900;962;1286;1314;1493;1494;1494;269;21;293;327;1412;2531;462;328;331;277;700;70;1375
647;11;1984;210;41;69;191;195;55;128;7731;21;102;8;467;118;415;29;80;33;68;64;618;675;1202;1213;191;176;354;430;475;783;921;176;73;92;15031;15259;62;76;76;118;176;183;196;13;44;46;124;8;25;55;106;216;110;229;110;115;126;842;1009;64;70;36;102;117;82;81;81;631;681;683;682;682;695;749;30;40;41;1114;1247;227;167;189;220;723;795;1447;248;272;346;466;506;6;19;3949;4171;5140;136;126;174;252;258;270;866;916;1061;457;186;195;1037;2271;347;268;319;361;934;1317;84;172;77;285;298;1608;136;267;276;36;188;189;235;260;32;192;42;1402;1615;1688;2101;1691;1841;1838;1838;331;46;314;298;1916;3545;385;299;302;235;800;79;2562
648;12;1984;472;113;190;477;495;94;248;14230;36;141;13;1143;360;1297;46;91;35;118;122;1115;1218;1947;1964;284;438;505;627;634;1159;1372;261;85;98;20942;21259;89;102;102;194;251;261;280;22;53;59;175;13;37;88;224;348;154;371;295;308;249;2189;2640;186;203;56;174;329;165;169;169;1326;1513;1546;1558;1597;1692;1936;75;116;117;2655;3003;522;408;469;332;1628;1717;2853;439;485;576;698;732;10;33;7864;8232;9624;342;243;432;540;547;563;1354;1424;1606;406;176;184;645;1716;206;261;284;307;640;867;31;42;37;142;147;985;103;181;186;20;92;93;106;114;25;106;32;914;1149;1234;1588;3888;3822;3731;3731;1233;50;384;255;2456;4800;332;256;258;176;900;77;3386
649;1;1985;939;244;449;975;991;320;192;15257;74;144;51;2322;631;2545;71;97;38;405;349;1663;1817;3518;3550;343;290;2695;3080;3118;5040;5520;315;117;106;28778;29214;89;138;138;389;390;403;429;44;170;174;446;46;115;238;340;1203;195;1238;707;738;478;4472;5262;323;353;194;312;996;1033;424;424;2594;2866;2909;2913;2950;3086;3531;117;176;178;4399;4552;1210;860;968;890;3816;3953;5835;506;548;677;859;919;17;66;12727;13060;13180;496;186;286;407;416;436;985;1040;1223;227;61;64;274;622;59;85;113;125;236;370;11;12;26;81;85;445;28;61;64;11;43;43;55;61;21;62;10;379;428;464;575;5566;5864;5808;5808;2508;212;1006;670;7561;13594;405;672;678;395;1100;169;9688
650;2;1985;773;156;271;802;850;242;183;18808;68;144;51;1526;519;2243;58;95;38;290;490;1645;1798;4611;4652;381;277;2126;2394;2824;4799;6663;350;115;94;33523;34031;108;110;110;609;379;392;418;49;162;176;494;38;121;230;340;1429;195;1534;340;355;361;2603;3075;202;221;104;429;280;240;351;351;2210;2442;2559;2621;2776;3059;3631;105;152;155;4749;5217;909;669;782;705;3049;3181;5336;534;574;689;803;876;21;62;13155;13455;15589;267;180;274;394;402;420;859;893;1050;182;85;89;595;1340;327;302;319;327;821;1107;35;72;72;171;177;1274;135;234;242;21;106;107;127;133;25;239;10;773;959;990;1240;7789;8467;8448;8448;1253;152;1308;973;11786;30504;226;975;983;558;8669;343;22569
651;3;1985;732;185;300;803;837;246;313;19048;58;144;51;1439;656;2117;93;116;39;302;403;1458;1593;3947;3982;362;458;1527;1737;2128;3335;5093;332;134;104;34294;34813;112;128;128;641;402;417;449;51;167;179;543;46;116;228;340;1397;195;1490;371;387;399;2169;2541;223;244;113;534;309;165;298;298;2434;2614;2719;2761;2886;3160;3827;141;196;199;4967;5198;952;681;788;637;3134;3309;5489;768;837;981;1129;1221;15;52;13959;14345;15561;351;305;453;650;665;697;1234;1282;1389;186;64;67;392;813;235;155;184;202;521;712;29;39;36;184;186;838;156;293;300;22;113;114;143;158;20;104;10;529;600;643;752;6701;7563;7612;7612;786;107;1069;1363;8617;29618;288;1367;1379;1158;10957;433;24857
652;4;1985;373;136;223;514;539;194;194;16249;52;144;46;882;279;979;80;101;38;234;428;1338;1462;4138;4176;282;290;1263;1396;1676;2528;4326;259;117;94;34921;35450;91;93;93;700;288;300;324;32;148;169;372;29;62;127;340;729;190;782;204;213;264;1374;1669;139;152;58;709;152;118;154;154;1343;1420;1499;1534;1630;1834;2299;74;106;108;3124;3435;582;433;503;563;1982;2137;3859;432;488;637;817;892;11;46;9726;10017;11780;252;189;286;426;437;460;1206;1272;1402;285;159;166;781;1871;219;169;206;228;559;847;69;121;56;507;529;1116;269;456;472;40;279;282;374;460;17;119;16;1134;1386;1452;1731;5015;7496;7766;7766;500;155;1668;986;9391;35024;133;988;997;827;8959;382;22859
653;5;1985;270;98;151;351;367;108;169;12306;27;144;42;669;178;656;56;80;35;132;369;925;1011;2737;2762;210;265;717;868;937;1375;2327;193;85;75;32937;33436;70;71;71;530;208;217;234;27;93;102;246;19;48;96;334;463;186;498;176;184;203;1106;1331;105;115;45;579;85;93;115;115;881;987;1036;1056;1114;1243;1542;50;72;73;2062;2262;373;298;345;380;1321;1367;2541;368;401;515;626;664;8;25;6451;6728;8323;146;165;262;391;400;421;1171;1240;1369;199;68;71;296;846;243;115;176;213;644;1094;101;175;47;634;650;1485;200;381;395;53;337;340;458;548;11;62;10;440;531;581;783;2432;3337;3451;3451;294;104;747;1954;5389;24771;407;1959;1976;2171;9351;520;23251
654;6;1985;223;73;110;275;287;82;116;9312;16;132;10;538;134;467;44;78;32;100;86;632;691;1384;1396;183;175;527;629;652;965;1363;168;63;68;23344;23698;62;57;57;265;170;177;192;19;67;70;175;10;40;78;226;344;142;372;146;152;165;939;1112;81;89;32;262;63;79;95;95;680;738;768;781;817;897;1078;38;63;64;1575;1840;268;234;270;283;968;1065;1934;269;304;395;502;541;6;15;5152;5370;6661;102;113;172;273;281;297;770;817;1066;149;44;46;179;527;172;62;86;100;344;481;52;105;29;394;417;636;152;247;256;40;249;251;335;397;10;36;10;262;304;336;488;1773;2061;2083;2083;243;69;541;2091;2975;9763;774;2097;2115;2361;2000;310;9520
655;7;1985;186;60;90;233;242;67;110;7928;10;112;7;459;108;384;39;79;31;82;48;514;562;1006;1015;170;159;413;496;507;747;980;157;55;66;14511;14731;60;53;53;144;153;160;173;15;55;57;141;7;34;68;153;282;119;303;136;142;147;833;988;73;80;28;138;53;73;78;78;565;598;618;627;650;703;824;31;50;51;1266;1509;228;198;228;235;803;884;1598;234;256;346;452;481;4;10;4364;4704;5773;90;107;157;250;257;273;621;653;855;109;60;63;191;524;195;90;122;140;428;601;54;117;43;498;517;776;116;202;208;48;298;301;426;516;9;63;10;293;320;359;485;1423;1654;1664;1664;197;40;419;1249;2188;4790;527;1252;1263;1382;1200;219;4061
656;8;1985;158;48;72;197;206;53;87;6521;8;94;6;421;88;333;33;71;30;64;30;428;467;778;785;150;120;325;403;411;646;739;138;49;67;10430;10588;55;47;47;78;124;130;141;14;47;52;119;6;29;62;113;238;100;255;114;120;134;773;916;64;70;23;81;48;76;68;68;476;501;517;524;543;588;690;25;40;41;1064;1282;220;168;194;195;673;739;1370;207;226;312;393;412;3;8;3751;4034;4979;82;85;119;196;202;215;482;507;686;69;34;35;110;435;285;83;119;139;515;708;95;167;30;923;956;961;345;606;624;88;584;589;791;982;9;30;10;175;200;220;402;1259;1478;1478;1478;177;82;368;962;1697;3158;478;964;973;1064;900;179;2132
657;9;1985;167;40;61;188;195;43;104;6063;19;120;9;398;88;355;29;73;31;53;18;406;443;716;722;146;150;270;341;346;572;597;134;52;69;7393;7505;51;46;46;57;109;114;123;17;53;57;149;9;29;62;124;239;129;257;104;108;134;703;829;60;65;25;65;52;73;72;72;503;517;530;536;551;590;681;27;39;40;1030;1191;212;160;184;167;626;689;1414;248;264;344;423;429;6;18;3500;3795;4746;87;102;148;240;247;261;504;526;658;88;37;39;183;418;287;155;209;242;707;1090;78;130;63;585;610;1392;265;467;484;62;491;495;648;776;13;51;10;237;276;293;387;1235;1429;1430;1430;175;29;344;592;1418;2469;316;593;598;642;750;138;1333
658;10;1985;174;41;60;176;181;64;63;5496;11;94;7;430;104;396;34;78;32;82;28;525;574;842;850;136;74;378;469;471;805;969;125;63;66;8681;8812;50;49;49;83;103;108;116;10;43;43;113;7;27;61;113;218;101;235;113;118;134;816;956;72;78;29;80;90;133;71;71;470;499;512;518;533;571;665;19;32;33;918;1083;220;152;174;211;666;739;1440;179;193;263;328;342;3;10;3269;3594;4367;114;61;73;155;161;174;331;345;513;59;21;22;143;404;198;96;125;142;429;677;32;64;47;214;224;877;87;150;155;32;192;194;236;261;11;54;10;192;233;240;374;1636;1800;1798;1798;398;48;452;341;2219;3514;200;342;345;319;700;116;1348
659;11;1985;282;51;78;208;216;97;75;6592;18;124;12;546;199;608;44;74;32;122;53;627;685;1279;1290;148;118;507;618;636;1166;1645;136;67;72;12355;12542;52;62;62;145;126;132;142;17;44;50;164;12;40;83;191;288;136;305;133;139;172;1038;1225;93;102;43;118;106;131;119;119;759;825;840;845;861;903;1012;29;42;43;1403;1657;292;178;205;292;979;1052;1846;214;242;326;418;424;5;16;4438;4790;5572;100;73;116;210;217;233;473;494;651;90;23;25;256;651;165;162;191;208;457;650;5;23;67;94;99;759;38;65;68;17;80;81;90;98;12;96;10;357;376;388;602;2148;2300;2287;2287;333;135;540;238;3536;5979;240;239;241;296;800;131;2673
660;12;1985;404;108;174;290;298;150;65;6764;21;144;41;871;253;790;70;76;32;192;85;666;728;1538;1552;145;86;1539;1868;2056;3970;4517;134;95;75;16260;16506;52;68;68;234;118;124;133;17;58;62;200;18;45;96;291;429;185;449;257;268;232;1522;1754;109;119;55;200;383;187;183;183;1036;1080;1081;1077;1075;1099;1196;44;57;58;1605;1791;548;251;286;453;1494;1588;2462;213;234;320;439;460;4;19;5197;5500;6165;116;63;86;158;164;176;352;369;469;45;14;14;82;225;43;38;48;54;124;179;1;19;25;54;56;215;19;35;37;11;53;53;57;62;8;16;10;106;121;126;208;3265;3530;3491;3491;994;624;1126;747;6997;12165;587;749;755;618;900;294;6761
661;1;1986;625;217;363;613;639;241;102;11507;28;144;46;1372;428;2172;107;105;37;292;377;1370;1497;3872;3907;221;153;1886;2161;2497;5477;8370;203;144;86;25096;25476;79;87;87;593;201;208;221;18;62;68;223;24;59;122;340;655;190;707;434;453;312;2429;2814;185;202;45;588;698;193;271;271;1716;1916;1977;2005;2078;2222;2548;67;103;104;3089;3381;1075;522;602;715;2820;3005;4331;280;301;392;494;517;6;26;9119;9562;10419;346;99;151;222;227;238;453;470;537;69;31;32;166;385;81;67;75;77;177;236;1;15;30;48;50;272;20;33;34;9;46;46;49;53;8;24;10;211;246;254;356;6332;6036;6020;6020;1692;178;1127;1119;14230;29459;441;1122;1132;814;2428;315;16328
662;2;1986;547;169;285;473;492;202;239;12875;86;144;51;729;303;1606;79;97;38;242;318;1686;1842;4703;4746;239;385;1507;1668;1936;3496;5662;220;138;78;34801;35328;82;85;85;859;221;230;247;28;124;139;320;36;68;137;340;747;195;789;203;212;202;1209;1413;102;111;40;751;152;88;242;242;1540;1666;1701;1714;1755;1845;2068;91;136;138;2721;2947;867;404;465;668;2387;2566;3851;421;451;572;724;769;23;77;8700;9223;10079;315;236;382;500;507;525;1104;1146;1223;250;74;77;430;1174;86;93;109;118;246;355;8;15;72;63;64;425;21;34;35;10;46;46;53;56;14;89;10;579;710;742;1086;7556;7837;7886;7886;563;47;1009;1115;9898;27188;443;1118;1127;883;4860;332;18760
663;3;1986;455;122;202;500;517;132;265;13534;96;144;51;482;211;876;64;108;42;160;305;1469;1605;4393;4433;259;357;1112;1250;1502;2828;4566;238;178;83;41274;41899;85;77;77;809;190;198;214;51;129;150;470;35;61;126;340;889;195;947;117;122;170;791;923;77;84;29;818;81;62;230;230;1365;1507;1547;1564;1613;1717;1958;93;136;138;2724;3194;593;431;493;482;1920;2053;3336;527;570;697;855;883;25;86;8552;9185;10435;275;258;352;483;494;516;1078;1136;1218;225;66;69;433;1053;56;54;67;76;172;303;20;60;38;167;175;438;28;47;49;16;96;97;128;162;10;53;10;577;683;728;974;4732;5301;5402;5402;307;33;1125;1291;9219;29813;740;1295;1306;991;8678;491;22578
